Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Estonia,2008,36,1.719,2,1.454,1,1,2.758,1.621,3.23,3.634,1,1,1.784,1.464,1.688,3,1.024,1.564,1.719,3,2.208,1.25,1,1.006,1.97,1,1.587,2,1.5,1,1.682
Ethiopia,2008,146,2.578,4,1.252,1,3.716,1.079,1.772,3.855,1.728,3.5,5,3.116,2.218,2.247,3,1.186,2.872,2.578,3,1.5,3.25,3,1.024,2.625,3.026,5,2,4,1,1.074
Finland,2008,11,1.403,2,1.829,1,1,1.129,1.346,2.11,1.593,1,1,1.441,1.937,1.626,1,1.295,1.012,1.403,2,1.771,1,1,1,1.427,1,1.221,1,2,2.75,2.721
France,2008,49,1.841,2,1.622,1.292,1.174,2.05,2.156,1.8,1.672,1,1,1.632,2.881,2.161,1,5,1.19,1.841,3,2.579,1,2,1,1.766,2.543,1.636,1,2,5,1.066
Gabon,2008,72,1.972,3,1.495,1,1,1,1.409,3.818,1.554,2,1,2.347,1.79,1.588,2,1.021,1.403,1.972,3,3.25,2.625,3,1.003,2.535,1,3.165,2.5,3,1,1.433
Georgia,2008,150,2.872,4,1.736,1.083,2.011,2.55,2.441,3.38,4.283,5,1.147,3.159,2.155,3.093,5,1.051,2.988,2.872,4,1.943,3.375,3,3.139,3.188,1.823,2.069,3,3.5,1.097,2.196
Germany,2008,20,1.582,2,1.461,1.042,1,1.575,1.706,1.47,1.752,1,1,1.499,2.282,1.631,1,2.548,1.061,1.582,2,2.548,1,1,1,1.6,1.818,1.356,2,2,4.637,1.17
Ghana,2008,42,1.752,4,1.091,1,1,1,1.309,1.885,1.435,2,1.147,2.047,1.752,1.315,2,1.016,1.418,1.752,3,2.5,2.5,2,1.007,2.04,1,2.389,2,3,1.024,1.037
Greece,2008,61,1.907,3,3.09,1,1,1.208,1.676,1.585,1.712,3,1,2.061,2.627,2.132,2,2.285,1.623,1.907,2,2.804,1,2,1,1.779,2.296,2.445,2,2,1.154,5
Guatemala,2008,112,2.185,4,1.174,1,1,1,1.247,5,1.451,2,1.147,2.81,1.643,1.191,2,1.02,1.418,2.185,3,1.671,3,4,1.015,3.111,1.667,1.572,5,4,1,1
Guinea,2008,120,2.291,5,1.177,1,1,1,1.434,4.006,1.293,2,1,2.862,2.128,1.559,2,1.033,1.403,2.291,4,1.223,4,5,1.027,3.108,1,3.8,4,4,1,1.004
Guinea-Bissau,2008,141,2.473,5,1.924,1,1,1,1.667,4.102,1.222,4,1,3.01,2.515,2.935,2,1.015,1.805,2.473,4,1.5,5,2.5,1.023,3.02,2.014,5,4,4,1,1
Guyana,2008,100,2.119,3,1.204,1,1,1,1.461,4.542,3.057,2,1,2.557,1.819,2.099,2,1.003,1.403,2.119,4,3.154,2.25,2,1.03,2.858,1.122,3.656,4,3,1,1
Haiti,2008,121,2.305,3,1.042,1,2.053,1,1.473,2.773,1.34,2,1.442,2.861,1.827,1,2,1,1.66,2.305,4,2.5,3.5,4,1.077,3.1,1.739,4.986,4.5,5,1,1
Honduras,2008,122,2.316,4,1.232,1,1,1.517,1.542,5,2.274,2,1.147,2.832,2.066,1.282,2,1.031,1.465,2.316,3,1.866,2.75,3,1.005,3.141,1.674,5,5,5,1,1
Hungary,2008,14,1.416,1,1.487,1,1,1.129,1.127,1.765,2.234,2,1,1.609,1.277,1.602,1,1.111,1.213,1.416,3,1.419,1.25,2,1.011,1.664,1,1,1.5,1.5,1.245,1.732
Iceland,2008,1,1.093,1,1,1,1,1.129,1.033,1.325,1.316,1,1,1.133,1.038,1.134,1,1,1.012,1.093,1,2.354,1,1,1.001,1.186,1,1.189,1,1,1,1
India,2008,140,2.471,4,1.164,1,3.484,1,1.953,2.38,1.237,3,5,2.817,2.54,2.175,3,5,2.717,2.471,3,1.604,1.625,3,1.001,2.309,3.982,2.128,3,3,1.003,1.12
Indonesia,2008,59,1.899,2,1.194,1,2.025,1,1.298,1.29,1.356,2,2.832,2.3,1.386,1.478,2,1.477,1.798,1.899,3,1.806,2,3,1.003,2.29,2.604,1.316,4,3,1.005,1.068
Iran,2008,138,2.439,3,2.137,1,1,1,2.092,2.858,2.693,3,1.442,2.67,2.309,2.859,4,2.226,2.052,2.439,2,3.25,3.75,4,1.031,2.822,2.779,3.999,2,4,1.034,1.238
Iraq,2008,161,3.698,5,3.585,1,5,1,2.527,5,1.475,5,4.853,4.479,2.473,2.051,4,1.128,3.611,3.698,5,3.25,4.75,5,5,4.492,4.779,3.259,5,5,1,1.432
Ireland,2008,7,1.372,2,1.339,1,1,1.129,1.119,1.89,1.57,2,1,1.541,1.379,1.244,1,1.025,1.213,1.372,2,2.567,1,1,1,1.51,1.187,1.206,2,1,1.476,1.183
Israel,2008,153,2.94,3,4.792,2.019,1,1,3.134,1.905,2.653,3,5,2.811,4.189,4.942,4,5,2.624,2.94,3.5,3.061,2.625,4,1.007,2.527,3.066,1.374,2,2,5,5
Italy,2008,32,1.696,3,1.475,1.458,1,2.767,1.615,1.535,1.823,1,1,1.75,2.064,1.865,1,2.376,1.254,1.696,3,2.907,1,1,1,1.844,1.679,1.222,3,2,2.276,1.502
Jamaica,2008,84,2.041,4,1.163,1,1,1,1.051,5,2.44,2,1,2.701,1.631,1.268,1,1,1.201,2.041,3,3.25,1.875,3,1.009,2.959,1,1.267,5,3,1,1.166
Japan,2008,5,1.326,1,1.284,1,1,1.079,1.629,1.225,1.49,1,1,1.124,1.477,1.454,3,2.372,1.41,1.326,1,2.007,1,1,1,1.159,1.015,1.998,1,1,1.008,1.246
Jordan,2008,69,1.945,2,3.366,1,1,1.079,1.751,1.97,1.823,1,1.147,2.074,2.323,4.784,2,1.617,1.224,1.945,3,1.602,3.375,3,1.01,2.302,2.288,1.405,2,3,1.354,2.734
Kazakhstan,2008,96,2.103,4,1.466,1.042,1,2.55,1.7,4.051,3.69,2,1,2.372,1.906,1.492,3,1.696,1.755,2.103,3,3.198,2.75,2,1.011,2.497,1,1.98,2,2,1.019,1.191
Kenya,2008,117,2.266,5,1.093,1,1,1,1.386,2.36,2.028,4,2.326,2.853,2.052,1.836,2,1.057,1.942,2.266,4,1.55,3.25,3,1.007,2.699,2.782,2.924,4,3,1,1.004
Kosovo,2008,103,2.124,4,1,1,1.435,1,1.354,3.075,1.522,3,1,2.638,1.529,1,3,1,1.893,2.124,4,2.941,4,2,1,2.668,2.009,1,3,3,1,1
Kuwait,2008,29,1.659,2,1.917,1,1,1.079,1.423,2.08,2.028,2,1,1.816,1.815,2.644,2,1.23,1.41,1.659,2,2.316,2.25,2,1.01,1.787,1.183,1.47,1,2,1,3.055
Kyrgyz Republic,2008,129,2.361,4,1.318,1,1,1,1.797,3.538,2.052,4,1,2.737,2.27,1.612,3,1.193,2.006,2.361,3,2.5,2.75,2.5,1.014,2.723,1.352,5,4,4,1.683,1.052
Laos,2008,62,1.913,4,1.728,1,1,1,1.386,3.905,1.546,2,1.147,2.265,1.866,1.182,2,1.042,1.418,1.913,3,2.5,2.75,3,1.055,2.353,1.004,2.874,2,2,1,1.01
Latvia,2008,28,1.648,2,1.42,1.083,1,2.679,1.457,2.583,3.31,1,1,1.776,1.464,1.76,2,1.006,1.372,1.648,3,3.131,1,1,1.01,1.962,1,1.633,2,2,1,1.62
Lebanon,2008,151,2.878,4,3.071,1,3.126,1,2.26,2.613,2.329,5,1.295,3.29,2.295,2.328,5,1.189,3.069,2.878,5,3.92,3.75,3,1.67,3.093,2.889,3.8,2,4.5,1,1.021
Lesotho,2008,64,1.922,3.5,1.152,1,1,1,1.235,5,1.949,2,1,2.38,1.834,2.166,1,1.002,1.201,1.922,3.5,1.883,2.5,2,1,2.561,1.046,3,3,3,1,1.014
Liberia,2008,95,2.094,4,1.083,1,1,1,1.638,2.21,1.316,2,2.221,2.398,2.094,1.717,2,1,1.528,2.094,4,3.5,2.75,2.5,1.859,2.552,1.03,5,3,3,1,1
Libya,2008,81,2.033,3,2.909,1,1,1,1.931,2.415,2.638,2,1,2.101,2.32,1.54,3,2.526,1.604,2.033,1,2.5,2.75,3,1.011,2.213,1.061,2.5,3,2,2.266,1.079
Lithuania,2008,34,1.702,3,1.426,1,1,2.838,1.421,3.623,2.899,1,1,1.889,1.567,1.569,2,1.028,1.37,1.702,3,2.711,1.25,1,1.005,2.039,1,1.314,2,2,1,1.468
Macedonia (FYR),2008,80,2.03,4,1.809,1,1,2.679,1.585,2.013,1.783,2,1,2.327,1.953,2.003,2,1.058,1.557,2.03,4,3.389,3,2,1.129,2.46,1.278,2.701,3,3,1,1
Madagascar,2008,27,1.647,4,1.106,1,1,1,1.074,2.25,1.846,2,1.147,2.029,1.652,1.468,1,1.01,1.216,1.647,3,1.171,1.625,2,1,2.016,1,1.452,3,3,1,1
Malawi,2008,63,1.913,4,1.053,1,1,1,1.347,2.778,1.585,3,1,2.29,2.107,1.855,1,1.003,1.403,1.913,3,1.5,2,3,1,2.246,1,5,3,3,1,1
Malaysia,2008,25,1.636,1,1.611,1,1,1,1.436,2.11,2.115,1,1,1.769,1.507,2.027,2,1.361,1.201,1.636,2,2.5,2.25,3,1.001,2.038,1,2.482,2,2,1,1.649
Mali,2008,124,2.33,4,1.075,1,2.651,1.317,1.526,4.26,1.261,3,1.147,2.867,2.068,2.066,2,1.034,1.98,2.33,2,5,4,2,1.011,2.799,2.143,4.359,3,3,1,1.023
Mauritania,2008,132,2.378,5,1.714,1,1,1,1.437,4.23,1.206,4,1,3.005,2.064,1.268,2,1.022,1.805,2.378,4,5,3.5,3,1.329,3.048,1.883,3,3,3,1,1.031
Mauritius,2008,22,1.599,2,1,1,1,1,1.062,2.265,2.44,1,1,1.957,1.288,1.081,1,1.001,1,1.599,2,5,1.25,2,1.002,2.247,1,1.795,3.5,2,1,1.068
Mexico,2008,98,2.113,4,1.333,1,1,1,1.284,3.46,2.551,2,2.032,2.665,1.714,1.162,2,1.23,1.509,2.113,3,2.812,1.875,4,1.002,2.836,2.496,1.675,4,3,1,1.058
Moldova,2008,82,2.034,2,1.222,1,1,2.55,1.633,2.815,2.954,3,1,2.301,1.425,1.191,3,1.027,1.947,2.034,3,2.139,2.875,3,1.039,2.442,1.424,2.165,2,3,1.327,1
Mongolia,2008,87,2.05,2,1.521,1,1,2.55,1.446,4.13,3.128,3,1,2.453,1.413,1.593,2,1.179,1.746,2.05,2,2.398,3,3,1.014,2.652,1,1.624,3,3,1,1
Montenegro,2008,111,2.179,3,2.468,1,1,1,2.037,1.97,1.854,2,1,2.273,2.575,2.128,2,1.022,1.403,2.179,4,5,2,2,1.889,2.562,1.061,2.76,3,3,5,1
Morocco,2008,73,1.988,2,1.943,1,1,1,1.687,1.835,2.384,3,1.147,2.189,1.741,2.806,3,1.454,1.82,1.988,2,1.738,3.125,3,1.004,2.265,2.396,2.274,3,2,1,1.091
Mozambique,2008,43,1.77,4,1.073,1,1,1,1.34,2.45,1.403,3,1,2.057,1.8,1.387,2,1.042,1.604,1.77,2,2.5,2,3,1,1.92,1.885,2.779,1,2,1,1.001
Myanmar,2008,133,2.385,2,2.248,2.003,1,1,2.12,1.81,1.949,4,3.505,2.561,2.141,5,3,1.279,2.466,2.385,3,1.648,3.375,5,1.173,2.473,2.437,3.311,2,2,1,1.217
Namibia,2008,83,2.038,3,1.65,1,1,1,1.571,4.758,3.112,2,1.295,2.349,2.079,2.434,2,1.021,1.433,2.038,3,3.25,1.5,2,1.018,2.506,1,4.419,3,2,1,1.639
Nepal,2008,88,2.056,3,1.396,1,1,1,1.456,2.358,1.19,2,3.463,2.457,1.805,1.927,2,1.009,1.656,2.056,2,2.087,3,3.5,1.067,2.535,3.326,3.478,3,4,1,1.026
Netherlands,2008,21,1.596,2,1.422,1,1,2.608,1.776,1.435,2.013,1,1,1.476,2.342,1.741,1,1.431,1.148,1.596,2,2.074,1,1,1,1.533,1.057,2.325,2,2,5,1.772
New Zealand,2008,2,1.252,1,1.32,1,1,1.367,1.146,1.565,2.471,1,1,1.322,1.292,1.722,1,1.046,1.034,1.252,1,1.981,1,1,1,1.401,1.012,1.518,2,1,1.007,1.843
Nicaragua,2008,58,1.892,4,1.38,1,1,1.517,1.523,4.293,1.775,2,1,2.138,1.744,1.315,3,1.055,1.651,1.892,3,1.845,2.875,1,1.011,2.179,1,2.013,2,2.5,1,1.036
Niger,2008,107,2.159,4,1.05,1,1,1,1.522,2.725,1.364,3,1.147,2.584,1.81,1.516,3,1.011,1.82,2.159,3,2.5,2.75,3,1.002,2.645,2.717,2.799,3.5,4,1,1.005
Nigeria,2008,147,2.641,5,1.081,1,2.841,1,1.238,4.176,1.237,3,5,3.575,1.809,1.311,2,1.276,2.387,2.641,5,2.033,3,4,1.003,3.383,3.247,1.059,5,5,1,1.015
North Korea,2008,155,2.948,5,5,1,1,1,2.684,2.768,4.956,5,1,3.123,3.628,4.823,4,5,2.409,2.948,4,5,3.5,4,1.001,3.028,1,3.079,2,2,1.274,1.024
Norway,2008,8,1.386,1,1.51,1,1,2.608,1.477,1.32,1.522,1,1,1.325,1.992,1.707,1,1.174,1.148,1.386,2,1.791,1,1,1,1.247,1.096,2.2,1,1,2.493,4.513
Oman,2008,26,1.638,4,3.37,1,1,1,1.482,1.345,1.641,1,1,1.742,2.698,5,1,1.159,1,1.638,1,3.25,2.75,1,1.001,1.59,1,1.187,1,2,1.011,4.119
Pakistan,2008,157,2.956,4,1.575,2.218,3.867,1,2.217,3.153,1.451,4,2.979,3.449,2.634,2.548,3,5,3.033,2.956,3,2.5,4.25,4,1.007,3.136,4.063,2.018,4,4,1.008,1.235
Palestine,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2008,53,1.868,3,1,1,1,1,1.459,4.291,3.88,1,1,2.14,1.822,1.459,2,1,1.201,1.868,3,2.807,2.25,1,1.001,2.419,1,4.528,2,3,1,1
Papua New Guinea,2008,99,2.118,4,1.067,1,1,1,1.353,3.535,1.546,2,1,2.627,1.822,1.325,2,1,1.403,2.118,4,1.5,3,3,1,2.865,1.061,3.095,5,4,1,1
Paraguay,2008,54,1.87,4,1.277,1,1,1,1.172,4.312,1.68,1,1,2.335,1.816,1.349,1,1.025,1,1.87,3,2.401,2.75,3,1.001,2.603,1,2.763,3,3,1,1.012
Peru,2008,104,2.138,3,1.605,1,1,1,1.496,4.04,1.997,2,1,2.566,1.929,1.569,2,1.34,1.403,2.138,3,2.341,2.375,3,1.009,2.845,2.51,3.805,4,4,1.005,1.401
Philippines,2008,134,2.39,4,1.178,1,2.743,1.517,1.308,3.113,1.854,3,4.158,3.111,1.679,1.363,2,1.111,2.328,2.39,3,1.651,3,4,1.001,2.9,3.31,1.548,4,4,1.001,1.015
Poland,2008,30,1.677,2,1.504,1.042,1,3.283,1.586,1.68,2.82,1,1,1.737,1.628,1.855,2,1.721,1.419,1.677,3,2.277,1.375,2,1.003,1.898,1,1,2,2,1.418,1.772
Portugal,2008,12,1.412,1,1.614,1.042,1,2.321,1.254,1.875,1.957,1,1,1.518,1.315,1.774,1,1.263,1.13,1.412,2,3.28,1,2,1,1.683,1,1.194,1,2,1,1.703
Qatar,2008,31,1.682,3,2.313,1,1,1,1.244,2.718,1.435,1,1,1.975,1.826,1.97,1,1.059,1,1.682,2,3.371,2.125,5,1.002,2.153,1.198,1.979,1,1,1.06,1.582
Republic of the Congo,2008,114,2.239,4,1.369,1,1,1,1.354,4.129,1.301,4,1.295,2.829,1.788,1.573,2,1.023,1.836,2.239,5,2.5,3.5,2,1.164,2.848,1.13,2.2,4,3,1,1.019
Romania,2008,24,1.627,3,1.54,1.125,1,3.283,1.398,1.99,2.297,1,1,1.78,1.738,1.879,1,1.694,1.235,1.627,3,2.202,1.375,2,1.008,1.882,1,1.105,2,2,1.085,1.58
Russia,2008,148,2.848,4,2.091,1,1,1,2.427,4.599,5,3,2.453,3.128,3.301,1.688,3,5,1.955,2.848,4,4.124,2.5,4,1.065,3.316,3.352,2.27,3,2,5,1.01
Rwanda,2008,67,1.938,2,1.517,1,1,1,1.781,2.745,2.202,2,1,2.042,1.824,2.156,3,1.022,1.604,1.938,3,1.015,2.25,2,1.282,2.254,1.936,4.767,3,3,1,1.034
Saudi Arabia,2008,131,2.375,3,2.313,2.018,1,1,2.008,1.46,2.044,3,1.884,2.62,2.568,5,2,2.174,1.9,2.375,4,3.25,3,3,1.001,2.663,2.414,3.104,3,4,1.02,2.121
Senegal,2008,91,2.061,4,1.174,1,1,1,1.496,3.823,1.427,3,1.442,2.437,2.057,1.774,2,1.009,1.649,2.061,2,2.5,2.5,3,1.044,2.42,1.015,4.469,3,3,1,1.052
Serbia,2008,85,2.046,3,1.401,1,1,1,1.787,1.935,1.823,2,1,2.219,1.742,2.199,3,1.197,1.604,2.046,4,2.744,3,3,2.414,2.548,1.264,2.364,2,3,1.029,1
Sierra Leone,2008,57,1.884,3,1.271,1,1.174,1,1.501,2.123,1.269,2,1.147,2.14,1.854,1.97,2,1,1.453,1.884,3,1.872,3,2.5,1.176,2.254,1,3.997,3,3,1,1.022
